0	0	198	2.718000
0	0	199	3.828000
0	0	200	2.943000
0	0	201	3.540000
0	0	202	1.952000
0	0	203	3.008000
0	0	204	2.005000
0	0	205	1.912000
0	0	206	1.976000
0	0	207	1.970000
0	0	208	2.116000
0	0	209	2.180000
0	0	210	2.697000
0	0	211	2.565000
0	0	212	2.445000
0	0	213	2.473000
0	0	214	2.211000
0	0	215	2.116000
0	0	216	2.128000
0	0	217	2.132000
0	0	218	2.170000
0	0	219	2.135000
0	0	220	4.339000
0	0	221	4.193000
0	0	222	4.551000
0	0	223	4.865000
0	0	224	5.919000
0	0	225	2.711000
0	0	226	2.452000
0	0	227	4.519000
0	0	228	4.767000
0	0	229	4.522000
0	0	230	4.699000
0	0	231	6.437000
0	0	232	5.554000
0	0	233	5.040000
0	0	234	4.410000
0	0	235	4.786000
0	0	236	4.392000
0	0	237	4.704000
0	0	238	4.563000
0	0	239	5.065000
0	0	240	5.198000
0	0	241	4.724000
0	0	242	4.969000
0	0	243	4.647000
0	0	244	5.751000
0	0	245	4.838000
0	0	246	5.656000
0	0	247	7.496000
0	0	248	5.289000
0	0	249	2.668000
0	0	250	2.517000
0	0	251	2.295000
0	0	252	2.478000
0	0	253	2.338000
0	0	254	2.491000
0	0	255	2.209000
0	0	256	5.148000
0	0	257	4.486000
0	0	258	4.537000
0	0	259	4.646000
0	0	260	6.641000
0	0	261	2.416000
0	0	262	2.683000
0	0	263	2.383000
0	0	264	2.482000
0	0	265	2.314000
0	0	266	3.137000
0	0	267	2.219000
0	0	268	2.219000
0	0	269	2.181000
0	0	270	2.831000
0	0	271	2.539000
0	0	272	2.626000
0	0	273	2.321000
0	0	274	2.381000
0	0	275	2.421000
0	0	276	2.361000
0	0	277	2.311000
0	0	278	2.797000
0	0	279	2.334000
0	0	280	2.289000
0	0	281	2.082000
0	0	282	2.076000
0	0	283	2.234000
0	0	284	2.393000
0	0	285	2.564000
0	0	286	1.999000
0	0	287	2.054000
0	0	288	2.163000
0	0	289	2.061000
0	0	290	4.005000
0	0	291	4.014000
0	0	292	3.972000
0	0	293	4.091000
0	0	294	3.955000
0	0	295	3.932000
0	0	296	4.624000
0	0	297	3.056000
0	0	298	3.310000
0	0	299	4.224000
0	0	300	3.670000
0	0	301	2.066000
0	0	302	1.978000
0	0	303	2.108000
0	0	304	2.066000
0	0	305	2.071000
0	0	306	2.145000
0	0	307	2.046000
0	0	308	2.104000
0	0	309	2.173000
0	0	310	2.159000
0	0	311	2.435000
0	0	312	2.112000
0	0	313	2.352000
0	0	314	2.736000
0	0	315	2.568000
0	0	316	2.250000
0	0	317	2.173000
0	0	318	2.048000
0	0	319	2.248000
0	0	320	2.342000
0	0	321	2.252000
0	0	322	3.332000
0	0	323	2.261000
0	0	324	2.563000
0	0	325	2.743000
0	0	326	2.319000
0	0	327	2.410000
0	0	328	2.318000
0	0	329	2.478000
0	0	330	2.742000
0	0	331	2.858000
0	0	332	2.203000
0	0	333	2.975000
0	0	334	2.214000
0	0	335	2.198000
0	0	336	2.216000
0	0	337	2.225000
0	0	338	2.256000
0	0	339	2.261000
0	0	340	2.611000
0	0	341	2.496000
0	0	342	2.558000
0	0	343	2.421000
0	0	344	2.494000
0	0	345	2.917000
0	0	346	3.153000
0	0	347	2.431000
0	0	348	2.734000
0	0	349	3.642000
0	0	350	2.494000
0	0	351	2.523000
0	0	352	2.398000
0	0	353	2.396000
0	0	354	2.614000
0	0	355	2.588000
0	0	356	2.968000
0	0	357	2.638000
0	0	358	3.083000
0	0	359	3.350000
0	1	0	3.341000
0	1	1	3.825000
0	1	2	2.995000
0	1	3	2.992000
0	1	4	3.049000
0	1	5	3.005000
0	1	6	2.819000
0	1	7	2.713000
0	1	8	3.110000
0	1	9	3.305000
0	1	10	2.816000
0	1	11	3.097000
0	1	12	3.194000
0	1	13	3.215000
0	1	14	3.565000
0	1	15	6.132000
0	1	16	3.700000
0	1	17	3.504000
0	1	18	3.579000
0	1	19	4.775000
0	1	20	4.172000
0	1	21	5.173000
0	1	22	5.223000
0	1	23	3.677000
0	1	24	3.672000
0	1	25	3.172000
0	1	26	2.907000
0	1	27	2.723000
0	1	28	2.803000
0	1	29	2.641000
0	1	30	2.683000
0	1	31	2.674000
0	1	32	3.170000
0	1	33	2.672000
0	1	34	2.853000
0	1	35	3.386000
0	1	36	2.731000
0	1	37	3.005000
0	1	38	2.612000
0	1	39	2.581000
0	1	40	6.144000
0	1	41	4.627000
0	1	42	3.464000
0	1	43	3.362000
0	1	44	3.412000
0	1	45	3.492000
0	1	46	3.843000
0	1	47	3.576000
0	1	48	3.856000
0	1	49	3.364000
0	1	50	3.356000
0	1	51	3.413000
0	1	52	3.443000
0	1	53	4.367000
0	1	54	3.538000
0	1	55	3.616000
0	1	56	3.462000
0	1	57	3.558000
0	1	58	4.417000
0	1	59	2.867000
0	1	60	2.694000
0	1	61	2.758000
0	1	62	2.835000
0	1	63	2.727000
0	1	64	3.146000
0	1	65	3.050000
0	1	66	2.738000
0	1	67	2.541000
0	1	68	2.843000
0	1	69	2.845000
0	1	70	2.992000
0	1	71	2.534000
0	1	72	2.465000
0	1	73	2.520000
0	1	74	3.385000
0	1	75	3.135000
0	1	76	3.436000
0	1	77	3.289000
0	1	78	3.589000
0	1	79	3.095000
0	1	80	3.629000
0	1	81	3.766000
0	1	82	4.031000
0	1	83	3.601000
0	1	84	3.148000
0	1	85	3.355000
0	1	86	3.389000
0	1	87	3.521000
0	1	88	2.790000
0	1	89	2.543000
0	1	90	2.373000
0	1	91	2.473000
0	1	92	2.486000
0	1	93	2.427000
0	1	94	3.189000
0	1	95	4.915000
0	1	96	3.162000
0	1	97	2.661000
0	1	98	2.845000
0	1	99	2.688000
0	1	100	2.975000
0	1	101	3.465000
0	1	102	3.610000
0	1	103	3.653000
0	1	104	3.570000
0	1	105	3.826000
0	1	106	3.537000
0	1	107	3.784000
0	1	108	3.364000
0	1	109	4.009000
0	1	110	3.328000
0	1	111	4.161000
0	1	112	3.861000
0	1	113	6.159000
0	1	114	4.563000
0	1	115	4.180000
0	1	116	4.298000
0	1	117	2.799000
0	1	118	2.918000
0	1	119	3.359000
0	1	120	2.918000
0	1	121	2.872000
0	1	122	2.761000
0	1	123	3.052000
0	1	124	3.435000
0	1	125	3.859000
0	1	126	3.503000
0	1	127	4.538000
0	1	128	2.846000
0	1	129	3.135000
0	1	130	2.789000
0	1	131	2.903000
0	1	132	2.661000
0	1	133	2.633000
0	1	134	2.907000
0	1	135	2.641000
0	1	136	2.724000
0	1	137	2.824000
0	1	138	2.621000
0	1	139	2.725000
0	1	140	2.592000
0	1	141	3.034000
0	1	142	3.133000
0	1	143	3.575000
0	1	144	2.752000
0	1	145	2.825000
0	1	146	2.679000
0	1	147	2.777000
0	1	148	3.063000
0	1	149	2.913000
0	1	150	2.777000
0	1	151	2.813000
0	1	152	2.539000
0	1	153	3.066000
0	1	154	2.907000
0	1	155	2.613000
0	1	156	2.764000
0	1	157	3.285000
0	1	158	2.712000
0	1	159	3.031000
0	1	160	2.689000
0	1	161	2.644000
0	1	162	2.754000
0	1	163	2.801000
0	1	164	2.896000
0	1	165	2.710000
0	1	166	2.635000
0	1	167	2.646000
0	1	168	2.837000
0	1	169	2.575000
0	1	170	2.568000
0	1	171	3.097000
0	1	172	2.818000
0	1	173	2.686000
0	1	174	2.532000
0	1	175	2.815000
0	1	176	2.738000
0	1	177	2.605000
0	1	178	3.006000
0	1	179	2.576000
0	1	180	2.700000
0	1	181	3.224000
0	1	182	2.750000
0	1	183	2.598000
0	1	184	2.655000
0	1	185	2.575000
0	1	186	2.540000
0	1	187	2.780000
0	1	188	2.473000
0	1	189	2.583000
0	1	190	2.971000
0	1	191	2.480000
0	1	192	2.680000
0	1	193	2.625000
0	1	194	2.625000
0	1	195	2.710000
0	1	196	2.978000
0	1	197	2.673000
0	1	198	2.872000
0	1	199	3.393000
0	1	200	2.705000
0	1	201	2.709000
0	1	202	3.423000
0	1	203	2.638000
0	1	204	2.690000
0	1	205	3.379000
0	1	206	2.533000
0	1	207	2.881000
0	1	208	2.697000
0	1	209	2.698000
0	1	210	2.949000
0	1	211	2.725000
0	1	212	2.761000
0	1	213	2.569000
0	1	214	2.869000
0	1	215	2.720000
0	1	216	3.159000
0	1	217	3.287000
0	1	218	2.734000
0	1	219	2.597000
0	1	220	2.670000
0	1	221	3.897000
0	1	222	6.323000
0	1	223	5.757000
0	1	224	6.669000
0	1	225	5.555000
0	1	226	5.324000
0	1	227	5.710000
0	1	228	5.722000
0	1	229	6.911000
0	1	230	6.590000
0	1	231	5.661000
0	1	232	5.741000
0	1	233	6.475000
0	1	234	5.297000
0	1	235	6.070000
0	1	236	5.395000
0	1	237	6.795000
0	1	238	3.128000
0	1	239	3.390000
0	1	240	3.425000
0	1	241	3.083000
0	1	242	2.566000
0	1	243	2.483000
0	1	244	2.781000
0	1	245	2.774000
0	1	246	2.693000
0	1	247	2.970000
0	1	248	2.578000
0	1	249	3.003000
0	1	250	2.912000
0	1	251	2.674000
0	1	252	2.768000
0	1	253	2.712000
0	1	254	3.361000
0	1	255	4.034000
0	1	256	2.843000
0	1	257	3.109000
0	1	258	2.732000
0	1	259	2.873000
0	1	260	3.130000
0	1	261	2.610000
0	1	262	2.748000
0	1	263	2.934000
0	1	264	2.583000
0	1	265	2.715000
0	1	266	4.022000
0	1	267	2.577000
0	1	268	2.630000
0	1	269	2.669000
0	1	270	2.661000
0	1	271	2.659000
0	1	272	2.723000
0	1	273	2.799000
0	1	274	3.262000
0	1	275	2.692000
0	1	276	2.623000
0	1	277	4.280000
0	1	278	3.791000
0	1	279	2.715000
0	1	280	2.728000
0	1	281	2.982000
0	1	282	2.698000
0	1	283	2.800000
0	1	284	2.657000
0	1	285	2.629000
0	1	286	2.920000
0	1	287	2.728000
0	1	288	2.607000
0	1	289	2.603000
0	1	290	2.890000
0	1	291	2.710000
0	1	292	2.691000
0	1	293	4.388000
0	1	294	5.305000
0	1	295	5.638000
0	1	296	5.400000
0	1	297	5.433000
0	1	298	5.544000
0	1	299	3.875000
0	1	300	3.639000
0	1	301	3.810000
0	1	302	5.007000
0	1	303	5.397000
0	1	304	3.121000
0	1	305	3.581000
0	1	306	3.501000
0	1	307	3.085000
0	1	308	3.350000
0	1	309	2.714000
0	1	310	2.747000
0	1	311	2.922000
0	1	312	2.610000
0	1	313	2.692000
0	1	314	3.127000
0	1	315	3.031000
0	1	316	2.655000
0	1	317	2.612000
0	1	318	2.575000
0	1	319	2.596000
0	1	320	2.600000
0	1	321	2.512000
0	1	322	2.665000
0	1	323	2.826000
0	1	324	6.250000
0	1	325	5.674000
0	1	326	6.860000
0	1	327	5.635000
0	1	328	5.549000
0	1	329	5.306000
0	1	330	5.686000
0	1	331	5.999000
0	1	332	5.596000
0	1	333	6.541000
0	1	334	5.524000
0	1	335	5.623000
0	1	336	8.401000
0	1	337	6.884000
0	1	338	7.321000
0	1	339	6.181000
0	1	340	4.373000
0	1	341	3.620000
0	1	342	3.129000
0	1	343	3.891000
0	1	344	3.244000
0	1	345	3.502000
0	1	346	3.277000
0	1	347	3.275000
0	1	348	3.631000
0	1	349	3.230000
0	1	350	3.304000
0	1	351	4.257000
0	1	352	3.619000
0	1	353	2.572000
0	1	354	2.576000
0	1	355	3.385000
0	1	356	2.720000
0	1	357	2.732000
0	1	358	3.153000
0	1	359	2.818000
0	2	0	3.228000
0	2	1	3.785000
0	2	2	3.459000
0	2	3	3.351000
0	2	4	4.125000
0	2	5	3.375000
0	2	6	3.680000
0	2	7	3.186000
0	2	8	4.278000
0	2	9	4.737000
0	2	10	3.411000
0	2	11	3.372000
0	2	12	3.319000
0	2	13	3.279000
0	2	14	3.261000
0	2	15	3.222000
0	2	16	6.827000
0	2	17	6.664000
0	2	18	6.973000
0	2	19	7.155000
0	2	20	9.352000
0	2	21	7.588000
0	2	22	7.538000
0	2	23	7.278000
0	2	24	8.042000
0	2	25	6.954000
0	2	26	6.756000
0	2	27	7.162000
0	2	28	10.105000
0	2	29	8.797000
0	2	30	4.578000
0	2	31	4.790000
0	2	32	4.463000
0	2	33	4.730000
0	2	34	3.401000
0	2	35	3.580000
0	2	36	3.467000
0	2	37	3.748000
0	2	38	3.801000
0	2	39	5.382000
0	2	40	3.819000
0	2	41	3.267000
0	2	42	3.127000
0	2	43	3.191000
0	2	44	3.269000
0	2	45	3.236000
0	2	46	3.523000
0	2	47	3.318000
0	2	48	3.527000
0	2	49	3.243000
0	2	50	3.438000
0	2	51	3.091000
0	2	52	3.261000
0	2	53	3.286000
0	2	54	2.971000
0	2	55	3.047000
0	2	56	3.151000
0	2	57	3.470000
0	2	58	3.071000
0	2	59	3.018000
0	2	60	3.100000
0	2	61	3.010000
0	2	62	3.643000
0	2	63	3.576000
0	2	64	3.167000
0	2	65	3.333000
0	2	66	3.262000
0	2	67	3.077000
0	2	68	3.652000
0	2	69	3.802000
0	2	70	2.927000
0	2	71	3.367000
0	2	72	3.375000
0	2	73	2.966000
0	2	74	3.032000
0	2	75	2.975000
0	2	76	3.093000
0	2	77	3.003000
0	2	78	3.555000
0	2	79	3.047000
0	2	80	4.539000
0	2	81	5.012000
0	2	82	3.919000
0	2	83	3.073000
0	2	84	3.217000
0	2	85	3.312000
0	2	86	3.110000
0	2	87	3.512000
0	2	88	3.415000
0	2	89	3.152000
0	2	90	3.237000
0	2	91	3.320000
0	2	92	3.512000
0	2	93	3.432000
0	2	94	4.059000
0	2	95	3.654000
0	2	96	3.667000
0	2	97	3.389000
0	2	98	3.387000
0	2	99	3.590000
0	2	100	4.327000
0	2	101	3.281000
0	2	102	3.415000
0	2	103	4.098000
0	2	104	3.329000
0	2	105	3.469000
0	2	106	3.470000
0	2	107	4.048000
0	2	108	3.782000
0	2	109	5.616000
0	2	110	8.030000
0	2	111	8.624000
0	2	112	7.644000
0	2	113	6.951000
0	2	114	7.965000
0	2	115	8.049000
0	2	116	7.366000
0	2	117	4.541000
0	2	118	4.595000
0	2	119	3.403000
0	2	120	3.481000
0	2	121	4.164000
0	2	122	3.389000
0	2	123	3.294000
0	2	124	3.538000
0	2	125	3.800000
0	2	126	3.849000
0	2	127	4.133000
0	2	128	3.663000
0	2	129	3.651000
0	2	130	4.075000
0	2	131	3.628000
0	2	132	3.772000
0	2	133	3.623000
0	2	134	3.789000
0	2	135	4.306000
0	2	136	3.688000
0	2	137	3.457000
0	2	138	3.352000
0	2	139	3.749000
0	2	140	3.789000
0	2	141	3.768000
0	2	142	4.664000
0	2	143	3.639000
0	2	144	3.517000
0	2	145	3.333000
0	2	146	3.237000
0	2	147	3.098000
0	2	148	3.661000
0	2	149	3.567000
0	2	150	3.189000
0	2	151	3.123000
0	2	152	3.060000
0	2	153	3.658000
0	2	154	3.486000
0	2	155	3.088000
0	2	156	3.154000
0	2	157	3.068000
0	2	158	3.004000
0	2	159	3.139000
0	2	160	3.258000
0	2	161	3.048000
0	2	162	3.240000
0	2	163	3.140000
0	2	164	2.907000
0	2	165	3.030000
0	2	166	5.416000
0	2	167	3.200000
0	2	168	4.262000
0	2	169	3.015000
0	2	170	3.556000
0	2	171	3.438000
0	2	172	3.377000
0	2	173	3.189000
0	2	174	6.858000
0	2	175	6.843000
0	2	176	3.965000
0	2	177	3.502000
0	2	178	4.144000
0	2	179	4.179000
0	2	180	3.724000
0	2	181	3.068000
0	2	182	3.529000
0	2	183	3.064000
0	2	184	3.092000
0	2	185	3.438000
0	2	186	3.257000
0	2	187	3.482000
0	2	188	3.718000
0	2	189	3.781000
0	2	190	3.780000
0	2	191	4.292000
0	2	192	3.833000
0	2	193	3.638000
0	2	194	3.684000
0	2	195	4.109000
0	2	196	3.569000
0	2	197	3.376000
0	2	198	3.464000
0	2	199	3.498000
0	2	200	5.001000
0	2	201	4.427000
0	2	202	3.590000
0	2	203	4.240000
0	2	204	3.626000
0	2	205	3.547000
0	2	206	3.302000
0	2	207	3.287000
0	2	208	4.892000
0	2	209	6.401000
0	2	210	6.864000
0	2	211	6.639000
0	2	212	7.427000
0	2	213	6.473000
0	2	214	3.824000
0	2	215	4.310000
0	2	216	3.907000
0	2	217	3.989000
0	2	218	3.895000
0	2	219	3.984000
0	2	220	4.304000
0	2	221	3.982000
0	2	222	3.927000
0	2	223	3.964000
0	2	224	4.019000
0	2	225	4.283000
0	2	226	4.396000
0	2	227	4.392000
0	2	228	3.711000
0	2	229	3.346000
0	2	230	3.144000
0	2	231	3.189000
0	2	232	3.645000
0	2	233	3.151000
0	2	234	6.975000
0	2	235	8.137000
0	2	236	7.546000
0	2	237	7.883000
0	2	238	7.569000
0	2	239	5.231000
0	2	240	5.019000
0	2	241	3.234000
0	2	242	3.352000
0	2	243	3.423000
0	2	244	4.273000
0	2	245	5.128000
0	2	246	4.896000
0	2	247	5.197000
0	2	248	5.091000
0	2	249	5.082000
0	2	250	4.825000
0	2	251	3.655000
0	2	252	5.157000
0	2	253	3.423000
0	2	254	3.431000
0	2	255	3.577000
0	2	256	4.012000
0	2	257	3.517000
0	2	258	3.872000
0	2	259	5.485000
0	2	260	5.058000
0	2	261	5.003000
0	2	262	4.329000
0	2	263	4.744000
0	2	264	7.518000
0	2	265	6.155000
0	2	266	4.130000
0	2	267	5.017000
0	2	268	4.254000
0	2	269	4.373000
0	2	270	4.243000
0	2	271	4.291000
0	2	272	4.247000
0	2	273	4.326000
0	2	274	4.484000
0	2	275	5.365000
0	2	276	7.119000
0	2	277	5.361000
0	2	278	6.195000
0	2	279	5.142000
0	2	280	4.440000
0	2	281	4.326000
0	2	282	4.348000
0	2	283	4.511000
0	2	284	4.296000
0	2	285	5.005000
0	2	286	4.500000
0	2	287	4.805000
0	2	288	4.664000
0	2	289	4.009000
0	2	290	3.514000
0	2	291	3.161000
0	2	292	3.276000
0	2	293	5.517000
0	2	294	3.152000
0	2	295	3.044000
0	2	296	3.372000
0	2	297	3.029000
0	2	298	3.459000
0	2	299	3.072000
0	2	300	3.233000
0	2	301	3.360000
0	2	302	3.529000
0	2	303	3.355000
0	2	304	3.207000
0	2	305	3.332000
0	2	306	3.255000
0	2	307	3.348000
0	2	308	3.596000
0	2	309	3.170000
0	2	310	3.216000
0	2	311	3.648000
0	2	312	3.034000
0	2	313	3.282000
0	2	314	3.084000
0	2	315	3.253000
0	2	316	3.362000
0	2	317	3.573000
0	2	318	3.352000
0	2	319	3.404000
0	2	320	3.337000
0	2	321	3.697000
0	2	322	3.212000
0	2	323	3.391000
0	2	324	3.331000
0	2	325	5.932000
0	2	326	3.130000
0	2	327	3.146000
0	2	328	3.128000
0	2	329	3.095000
0	2	330	3.477000
0	2	331	3.583000
0	2	332	3.036000
0	2	333	3.202000
0	2	334	3.587000
0	2	335	3.310000
0	2	336	3.582000
0	2	337	4.878000
0	2	338	3.406000
0	2	339	3.575000
0	2	340	3.160000
0	2	341	3.368000
0	2	342	3.273000
0	2	343	3.121000
0	2	344	3.910000
0	2	345	3.190000
0	2	346	3.538000
0	2	347	3.353000
0	2	348	3.490000
0	2	349	3.436000
0	2	350	4.558000
0	2	351	3.941000
0	2	352	3.670000
0	2	353	3.594000
0	2	354	3.320000
0	2	355	3.148000
0	2	356	3.298000
0	2	357	3.088000
0	2	358	3.220000
0	2	359	3.138000
0	3	0	3.443000
0	3	1	3.402000
0	3	2	3.575000
0	3	3	4.022000
0	3	4	4.347000
0	3	5	5.004000
0	3	6	3.897000
0	3	7	3.761000
0	3	8	3.636000
0	3	9	3.651000
0	3	10	3.797000
0	3	11	4.058000
0	3	12	3.890000
0	3	13	4.017000
0	3	14	4.486000
0	3	15	3.897000
0	3	16	3.986000
0	3	17	3.776000
0	3	18	4.125000
0	3	19	4.263000
0	3	20	4.544000
0	3	21	3.900000
0	3	22	8.715000
0	3	23	8.579000
0	3	24	9.907000
0	3	25	7.407000
0	3	26	5.111000
0	3	27	5.002000
0	3	28	4.652000
0	3	29	4.675000
0	3	30	4.903000
0	3	31	4.361000
0	3	32	4.530000
0	3	33	5.376000
0	3	34	4.818000
0	3	35	4.210000
0	3	36	4.372000
0	3	37	3.862000
0	3	38	4.339000
0	3	39	4.743000
0	3	40	9.223000
0	3	41	8.091000
0	3	42	8.160000
0	3	43	8.490000
0	3	44	8.910000
0	3	45	8.259000
0	3	46	9.183000
0	3	47	8.286000
0	3	48	8.760000
0	3	49	4.381000
0	3	50	3.891000
0	3	51	3.668000
0	3	52	3.703000
0	3	53	3.434000
0	3	54	3.572000
0	3	55	4.184000
0	3	56	3.941000
0	3	57	3.763000
0	3	58	3.578000
0	3	59	4.352000
0	3	60	3.592000
0	3	61	5.239000
0	3	62	4.047000
0	3	63	4.737000
0	3	64	3.618000
0	3	65	3.446000
0	3	66	3.522000
0	3	67	3.445000
0	3	68	3.722000
0	3	69	3.559000
0	3	70	3.345000
0	3	71	3.453000
0	3	72	3.580000
0	3	73	5.079000
0	3	74	3.920000
0	3	75	3.728000
0	3	76	3.614000
0	3	77	4.190000
0	3	78	3.548000
0	3	79	4.227000
0	3	80	3.312000
0	3	81	3.390000
0	3	82	3.309000
0	3	83	3.396000
0	3	84	3.398000
0	3	85	3.537000
0	3	86	3.527000
0	3	87	3.221000
0	3	88	3.481000
0	3	89	4.127000
0	3	90	3.292000
0	3	91	3.653000
0	3	92	7.037000
0	3	93	6.826000
0	3	94	7.600000
0	3	95	6.900000
0	3	96	7.317000
0	3	97	12.827000
0	3	98	8.532000
0	3	99	5.268000
0	3	100	3.959000
0	3	101	3.683000
0	3	102	3.847000
0	3	103	4.091000
0	3	104	3.494000
0	3	105	3.477000
0	3	106	3.352000
0	3	107	3.414000
0	3	108	3.776000
0	3	109	3.472000
0	3	110	3.606000
0	3	111	3.455000
0	3	112	3.300000
0	3	113	3.879000
0	3	114	3.324000
0	3	115	3.385000
0	3	116	3.346000
0	3	117	4.347000
0	3	118	4.000000
0	3	119	3.737000
0	3	120	3.569000
0	3	121	3.816000
0	3	122	3.580000
0	3	123	3.394000
0	3	124	4.078000
0	3	125	3.327000
0	3	126	3.428000
0	3	127	3.312000
0	3	128	3.269000
0	3	129	3.523000
0	3	130	3.672000
0	3	131	3.770000
0	3	132	3.476000
0	3	133	3.654000
0	3	134	5.901000
0	3	135	4.277000
0	3	136	4.116000
0	3	137	3.693000
0	3	138	4.419000
0	3	139	4.029000
0	3	140	3.568000
0	3	141	4.140000
0	3	142	3.441000
0	3	143	3.395000
0	3	144	4.886000
0	3	145	7.004000
0	3	146	7.485000
0	3	147	8.538000
0	3	148	4.425000
0	3	149	3.953000
0	3	150	3.355000
0	3	151	3.409000
0	3	152	4.011000
0	3	153	3.764000
0	3	154	3.949000
0	3	155	3.942000
0	3	156	3.969000
0	3	157	4.023000
0	3	158	4.022000
0	3	159	4.084000
0	3	160	3.911000
0	3	161	3.320000
0	3	162	3.327000
0	3	163	3.264000
0	3	164	3.661000
0	3	165	3.953000
0	3	166	3.449000
0	3	167	3.337000
0	3	168	3.303000
0	3	169	3.290000
0	3	170	3.603000
0	3	171	4.396000
0	3	172	3.904000
0	3	173	3.917000
0	3	174	3.609000
0	3	175	3.496000
0	3	176	3.415000
0	3	177	3.349000
0	3	178	3.755000
0	3	179	3.490000
0	3	180	3.506000
0	3	181	3.603000
0	3	182	3.551000
0	3	183	4.049000
0	3	184	3.852000
0	3	185	3.721000
0	3	186	7.481000
0	3	187	6.219000
0	3	188	4.045000
0	3	189	4.203000
0	3	190	3.905000
0	3	191	4.031000
